Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,585.714355,595.238159,561.904846,585.714355,530.518677,70559992
2011-01-25,609.523865,614.285767,590.476257,609.523865,552.084534,38191121
2011-01-26,609.523865,623.809570,604.761963,609.523865,552.084534,21784872
2011-01-27,614.285767,628.571472,609.523865,614.285767,556.397644,24197247
2011-01-28,609.523865,609.523865,604.761963,609.523865,552.084534,10702123
2011-01-31,614.285767,619.047668,595.238159,614.285767,556.397644,25693497
2011-02-01,619.047668,623.809570,609.523865,619.047668,560.710815,15143623
2011-02-02,623.809570,628.571472,614.285767,623.809570,565.024048,73410742
2011-02-04,633.333374,633.333374,619.047668,633.333374,573.650330,8906624
2011-02-07,633.333374,647.619141,628.571472,633.333374,573.650330,15274873
2011-02-08,628.571472,628.571472,619.047668,628.571472,569.337219,9239999
2011-02-09,609.523865,619.047668,604.761963,609.523865,552.084534,17834248
2011-02-10,604.761963,609.523865,600.000061,604.761963,547.771301,20285997
2011-02-11,609.523865,614.285767,604.761963,609.523865,552.084534,3312749
2011-02-14,614.285767,628.571472,609.523865,614.285767,556.397644,3262874
2011-02-16,614.285767,619.047668,604.761963,614.285767,556.397644,9911999
2011-02-17,628.571472,638.095276,614.285767,628.571472,569.337219,25769622
2011-02-18,628.571472,628.571472,619.047668,628.571472,569.337219,10990873
2011-02-21,600.000061,623.809570,590.476257,600.000061,543.458191,44937370
2011-02-22,576.190552,595.238159,576.190552,576.190552,521.892456,96536990
2011-02-23,576.190552,590.476257,576.190552,576.190552,521.892456,77104117
2011-02-24,576.190552,585.714355,571.428650,576.190552,521.892456,17752873
2011-02-25,566.666748,585.714355,557.142883,566.666748,513.266052,12447748
2011-02-28,557.142883,571.428650,547.619080,557.142883,504.639618,16834123
2011-03-01,561.904846,566.666748,547.619080,561.904846,508.952911,31463246
2011-03-02,552.380981,557.142883,547.619080,552.380981,500.326477,14219623
2011-03-03,552.380981,561.904846,547.619080,552.380981,500.326477,15172498
2011-03-04,547.619080,561.904846,542.857178,547.619080,496.013367,35652746
2011-03-07,547.619080,557.142883,542.857178,547.619080,496.013367,34634246
2011-03-08,557.142883,561.904846,547.619080,557.142883,504.639618,67801118
2011-03-09,566.666748,566.666748,557.142883,566.666748,513.266052,69887993
2011-03-10,557.142883,566.666748,557.142883,557.142883,504.639618,17781748
2011-03-11,557.142883,557.142883,547.619080,557.142883,504.639618,26677872
2011-03-14,557.142883,566.666748,552.380981,557.142883,504.639618,14392873
2011-03-15,542.857178,561.904846,538.095276,542.857178,491.700226,17524498
2011-03-16,547.619080,547.619080,538.095276,547.619080,496.013367,20724372
2011-03-17,538.095276,547.619080,533.333374,538.095276,487.387054,20774247
2011-03-18,538.095276,542.857178,533.333374,538.095276,487.387054,17235748
2011-03-21,538.095276,538.095276,533.333374,538.095276,487.387054,3932249
2011-03-22,533.333374,542.857178,523.809570,533.333374,483.073914,19088998
2011-03-23,500.000061,523.809570,495.238159,500.000061,452.881866,84706116
2011-03-24,542.857178,547.619080,533.333374,542.857178,491.700226,30426371
2011-03-25,542.857178,561.904846,542.857178,542.857178,491.700226,63766493
2011-03-28,542.857178,552.380981,542.857178,542.857178,491.700226,35177621
2011-03-29,538.095276,547.619080,538.095276,538.095276,487.387054,10623373
2011-03-30,538.095276,547.619080,538.095276,538.095276,487.387054,9389624
2011-03-31,547.619080,547.619080,538.095276,547.619080,496.013367,14463748
2011-04-01,542.857178,547.619080,528.571472,542.857178,491.700226,51360744
2011-04-04,552.380981,557.142883,538.095276,552.380981,500.326477,46066120
2011-04-05,547.619080,557.142883,542.857178,547.619080,496.013367,45740620
2011-04-06,547.619080,552.380981,538.095276,547.619080,496.013367,40036495
2011-04-07,538.095276,547.619080,538.095276,538.095276,487.387054,23685372
2011-04-08,542.857178,542.857178,533.333374,542.857178,491.700226,28609872
2011-04-11,542.857178,547.619080,538.095276,542.857178,491.700226,18813373
2011-04-12,533.333374,542.857178,523.809570,533.333374,483.073914,69265868
2011-04-13,538.095276,538.095276,528.571472,538.095276,487.387054,41711245
2011-04-14,533.333374,533.333374,528.571472,533.333374,483.073914,13757623
2011-04-15,533.333374,538.095276,528.571472,533.333374,483.073914,13922998
2011-04-18,523.809570,533.333374,519.047668,523.809570,474.447571,32127371
2011-04-19,533.333374,533.333374,519.047668,533.333374,483.073914,32011871
2011-04-20,528.571472,533.333374,528.571472,528.571472,478.760803,27864372
2011-04-21,528.571472,533.333374,519.047668,528.571472,478.760803,28987872
2011-04-25,514.285767,528.571472,514.285767,514.285767,465.821259,29210997
2011-04-26,514.285767,519.047668,509.523865,514.285767,465.821259,34447871
2011-04-27,514.285767,519.047668,514.285767,514.285767,465.821259,24478122
2011-04-28,523.809570,528.571472,514.285767,523.809570,474.447571,45646120
2011-04-29,523.809570,528.571472,519.047668,523.809570,474.447571,20330622
2011-05-02,528.571472,528.571472,519.047668,528.571472,478.760803,11812498
2011-05-03,523.809570,533.333374,519.047668,523.809570,474.447571,82755741
2011-05-04,519.047668,523.809570,514.285767,519.047668,470.134460,19613998
2011-05-05,523.809570,523.809570,509.523865,523.809570,474.447571,28835622
2011-05-06,523.809570,523.809570,514.285767,523.809570,474.447571,11460748
2011-05-09,519.047668,523.809570,514.285767,519.047668,470.134460,9184874
2011-05-10,519.047668,519.047668,514.285767,519.047668,470.134460,11502748
2011-05-11,519.047668,523.809570,514.285767,519.047668,470.134460,7943249
2011-05-12,514.285767,523.809570,509.523865,514.285767,465.821259,16348498
2011-05-13,523.809570,523.809570,514.285767,523.809570,474.447571,11279623
2011-05-16,514.285767,519.047668,509.523865,514.285767,465.821259,6861749
2011-05-18,523.809570,528.571472,509.523865,523.809570,474.447571,68160743
2011-05-19,519.047668,523.809570,514.285767,519.047668,470.134460,12702373
2011-05-20,519.047668,519.047668,514.285767,519.047668,470.134460,16960123
2011-05-23,500.000061,514.285767,495.238159,500.000061,452.881866,32460746
2011-05-24,495.238159,500.000061,490.476227,495.238159,448.568726,12308623
2011-05-25,495.238159,504.761963,490.476227,495.238159,448.568726,22992372
2011-05-26,495.238159,500.000061,490.476227,495.238159,448.568726,9148124
2011-05-27,500.000061,500.000061,490.476227,500.000061,452.881866,12416248
2011-05-30,490.476227,500.000061,490.476227,490.476227,444.255463,7937999
2011-05-31,495.238159,495.238159,490.476227,495.238159,448.568726,14258998
2011-06-01,500.000061,500.000061,495.238159,500.000061,452.881866,7783124
2011-06-03,495.238159,500.000061,490.476227,495.238159,448.568726,23659122
2011-06-06,495.238159,495.238159,490.476227,495.238159,448.568726,14256373
2011-06-07,490.476227,495.238159,490.476227,490.476227,444.255463,8373749
2011-06-08,485.714325,490.476227,480.952423,485.714325,439.942322,9337124
2011-06-09,471.428619,485.714325,466.666718,471.428619,427.002869,25572747
2011-06-10,476.190521,480.952423,471.428619,476.190521,431.315979,26585997
2011-06-13,471.428619,471.428619,466.666718,471.428619,427.002869,12048748
2011-06-14,457.142914,461.904816,452.381012,457.142914,414.065948,19199248
2011-06-15,466.666718,471.428619,457.142914,466.666718,422.692261,21834747
2011-06-16,461.904816,466.666718,452.381012,461.904816,418.379059,26391747
2011-06-17,442.857178,461.904816,433.333374,442.857178,401.126343,38836871
2011-06-20,423.809570,447.619080,423.809570,423.809570,383.873596,15944248
2011-06-21,433.333374,438.095276,428.571472,433.333374,392.499969,14762998
2011-06-22,452.381012,466.666718,433.333374,452.381012,409.752747,87079116
2011-06-23,447.619080,461.904816,442.857178,447.619080,405.439514,25444122
2011-06-24,457.142914,457.142914,447.619080,457.142914,414.065948,7748999
2011-06-27,447.619080,447.619080,438.095276,447.619080,405.439514,6609749
2011-06-28,447.619080,452.381012,442.857178,447.619080,405.439514,7444499
2011-06-30,447.619080,452.381012,442.857178,447.619080,405.439514,9893624
2011-07-01,447.619080,452.381012,442.857178,447.619080,405.439514,7636124
2011-07-04,447.619080,447.619080,447.619080,447.619080,405.439514,0
2011-07-05,438.095276,442.857178,433.333374,438.095276,396.813141,7042874
2011-07-06,438.095276,447.619080,438.095276,438.095276,396.813141,12552748
2011-07-07,438.095276,442.857178,433.333374,438.095276,396.813141,7276499
2011-07-08,438.095276,442.857178,433.333374,438.095276,396.813141,12347998
2011-07-11,428.571472,433.333374,423.809570,428.571472,388.186798,16986373
2011-07-12,423.809570,428.571472,419.047668,423.809570,383.873596,10531498
2011-07-13,438.095276,442.857178,428.571472,438.095276,396.813141,37403621
2011-07-14,438.095276,438.095276,433.333374,438.095276,396.813141,5507249
2011-07-15,433.333374,433.333374,428.571472,433.333374,392.499969,9468374
2011-07-18,442.857178,447.619080,428.571472,442.857178,401.126343,32917496
2011-07-19,438.095276,438.095276,433.333374,438.095276,396.813141,5226374
2011-07-20,438.095276,442.857178,428.571472,438.095276,396.813141,9956624
2011-07-21,442.857178,447.619080,433.333374,442.857178,401.126343,17049373
2011-07-22,461.904816,466.666718,442.857178,461.904816,418.379059,78455992
2011-07-25,457.142914,461.904816,447.619080,457.142914,414.065948,24764247
2011-07-26,476.190521,485.714325,457.142914,476.190521,431.318604,100185739
2011-07-27,485.714325,490.476227,476.190521,485.714325,439.945007,60529868
2011-07-28,485.714325,485.714325,476.190521,485.714325,439.945007,17411623
2011-07-29,476.190521,490.476227,471.428619,476.190521,431.318604,14059498
2011-08-01,476.190521,485.714325,476.190521,476.190521,431.318604,6966749
2011-08-02,480.952423,485.714325,476.190521,480.952423,435.631836,17112373
2011-08-03,476.190521,476.190521,471.428619,476.190521,431.318604,11479123
2011-08-04,471.428619,476.190521,461.904816,471.428619,427.005463,22238997
2011-08-05,447.619080,457.142914,428.571472,447.619080,405.439514,61396118
2011-08-08,452.381012,452.381012,428.571472,452.381012,409.752747,82180866
2011-08-09,442.857178,452.381012,414.285767,442.857178,401.126343,31347746
2011-08-10,457.142914,466.666718,447.619080,457.142914,414.065948,28790997
2011-08-11,476.190521,476.190521,447.619080,476.190521,431.318604,61151993
2011-08-12,490.476227,495.238159,480.952423,490.476227,444.258179,49762120
2011-08-15,495.238159,504.761963,485.714325,495.238159,448.571442,59311869
2011-08-16,480.952423,500.000061,476.190521,480.952423,435.631836,20572122
2011-08-18,480.952423,490.476227,476.190521,480.952423,435.631836,20824122
2011-08-19,452.381012,471.428619,447.619080,452.381012,409.752747,16366873
2011-08-22,457.142914,466.666718,447.619080,457.142914,414.065948,5079374
2011-08-23,466.666718,471.428619,457.142914,466.666718,422.692261,26260497
2011-08-24,461.904816,476.190521,457.142914,461.904816,418.379059,6709499
2011-08-25,461.904816,471.428619,457.142914,461.904816,418.379059,5228999
2011-08-26,452.381012,457.142914,447.619080,452.381012,409.752747,5457374
2011-09-05,442.857178,452.381012,438.095276,442.857178,401.126343,7769999
2011-09-06,457.142914,461.904816,433.333374,457.142914,414.065948,25265622
2011-09-07,476.190521,480.952423,461.904816,476.190521,431.318604,45223495
2011-09-08,476.190521,480.952423,471.428619,476.190521,431.318604,16122748
2011-09-09,476.190521,480.952423,471.428619,476.190521,431.318604,13240498
2011-09-12,476.190521,485.714325,466.666718,476.190521,431.318604,39500996
2011-09-13,480.952423,480.952423,476.190521,480.952423,435.631836,13237873
2011-09-14,476.190521,480.952423,476.190521,476.190521,431.318604,16175248
2011-09-15,480.952423,480.952423,466.666718,480.952423,435.631836,25766997
2011-09-16,480.952423,480.952423,471.428619,480.952423,435.631836,5774999
2011-09-19,476.190521,476.190521,471.428619,476.190521,431.318604,20787372
2011-09-20,476.190521,476.190521,466.666718,476.190521,431.318604,3929624
2011-09-21,466.666718,476.190521,461.904816,466.666718,422.692261,10694248
2011-09-22,409.523865,447.619080,390.476227,409.523865,370.934052,15613498
2011-09-23,414.285767,419.047668,380.952423,414.285767,375.247223,12410998
2011-09-26,390.476227,428.571472,377.142883,390.476227,353.681274,8042999
2011-09-27,414.285767,419.047668,395.238129,414.285767,375.247223,8596874
2011-09-28,409.523865,428.571472,404.761932,409.523865,370.934052,12820498
2011-09-29,404.761932,414.285767,400.000031,404.761932,366.620789,6079499
2011-09-30,409.523865,419.047668,404.761932,409.523865,370.934052,15474373
2011-10-03,371.428619,395.238129,371.428619,371.428619,336.428528,8746499
2011-10-04,361.904785,379.047668,358.095276,361.904785,327.802124,12109123
2011-10-05,358.095276,369.523834,356.190521,358.095276,324.351624,17429998
2011-10-06,377.142883,385.714325,365.714325,377.142883,341.604370,21262497
2011-10-07,390.476227,395.238129,380.952423,390.476227,353.681274,30216371
2011-10-10,400.000031,404.761932,395.238129,400.000031,362.307648,42076120
2011-10-11,419.047668,428.571472,400.000031,419.047668,379.560425,58314369
2011-10-12,428.571472,433.333374,414.285767,428.571472,388.186798,36938996
2011-10-13,442.857178,442.857178,428.571472,442.857178,401.126343,36148871
2011-10-14,442.857178,447.619080,428.571472,442.857178,401.126343,38033621
2011-10-17,452.381012,461.904816,447.619080,452.381012,409.752747,45420370
2011-10-18,428.571472,442.857178,419.047668,428.571472,388.186798,21451497
2011-10-19,433.333374,433.333374,419.047668,433.333374,392.499969,41585245
2011-10-20,409.523865,423.809570,400.000031,409.523865,370.934052,22530372
2011-10-21,400.000031,419.047668,400.000031,400.000031,362.307648,14665873
2011-10-24,409.523865,414.285767,404.761932,409.523865,370.934052,19356748
2011-10-25,414.285767,423.809570,414.285767,414.285767,375.247223,25675122
2011-10-26,423.809570,428.571472,409.523865,423.809570,383.873596,37340621
2011-10-27,423.809570,428.571472,419.047668,423.809570,383.873596,57295869
2011-10-28,428.571472,438.095276,423.809570,428.571472,388.186798,41146870
2011-10-31,442.857178,442.857178,428.571472,442.857178,401.126343,36938996
2011-11-01,452.381012,457.142914,433.333374,452.381012,409.752747,63123368
2011-11-02,442.857178,442.857178,428.571472,442.857178,401.126343,29525997
2011-11-03,438.095276,447.619080,428.571472,438.095276,396.813141,30470996
2011-11-04,452.381012,452.381012,433.333374,452.381012,409.752747,31114121
2011-11-07,447.619080,452.381012,442.857178,447.619080,405.439514,10355623
2011-11-08,471.428619,471.428619,452.381012,471.428619,427.005463,31161371
2011-11-09,471.428619,480.952423,471.428619,471.428619,427.005463,13300873
2011-11-10,461.904816,461.904816,447.619080,461.904816,418.379059,4906124
2011-11-11,452.381012,471.428619,447.619080,452.381012,409.752747,3152624
2011-11-14,457.142914,466.666718,452.381012,457.142914,414.065948,2598749
2011-11-15,471.428619,471.428619,457.142914,471.428619,427.005463,10749373
2011-11-16,461.904816,466.666718,457.142914,461.904816,418.379059,3044999
2011-11-17,457.142914,461.904816,457.142914,457.142914,414.065948,645749
2011-11-18,447.619080,452.381012,442.857178,447.619080,405.439514,4858874
2011-11-21,438.095276,442.857178,428.571472,438.095276,396.813141,3052874
2011-11-22,452.381012,457.142914,419.047668,452.381012,409.752747,20684997
2011-11-23,447.619080,447.619080,433.333374,447.619080,405.439514,2932124
2011-11-24,447.619080,447.619080,442.857178,447.619080,405.439514,2047499
2011-11-25,442.857178,447.619080,433.333374,442.857178,401.126343,902999
2011-11-28,428.571472,447.619080,428.571472,428.571472,388.186798,3370499
2011-11-29,428.571472,438.095276,428.571472,428.571472,388.186798,1942499
2011-11-30,442.857178,442.857178,423.809570,442.857178,401.126343,3866624
2011-12-01,442.857178,442.857178,442.857178,442.857178,401.126343,0
2011-12-02,466.666718,471.428619,457.142914,466.666718,422.692261,5399624
2011-12-05,466.666718,471.428619,466.666718,466.666718,422.692261,2260124
2011-12-06,471.428619,471.428619,466.666718,471.428619,427.005463,6761999
2011-12-07,471.428619,471.428619,461.904816,471.428619,427.005463,6297374
2011-12-08,461.904816,466.666718,457.142914,461.904816,418.379059,2239124
2011-12-09,457.142914,461.904816,452.381012,457.142914,414.065948,2393999
2011-12-12,471.428619,471.428619,461.904816,471.428619,427.005463,4927124
2011-12-13,461.904816,466.666718,452.381012,461.904816,418.379059,1538249
2011-12-14,461.904816,471.428619,461.904816,461.904816,418.379059,10933123
2011-12-15,442.857178,461.904816,442.857178,442.857178,401.126343,2624999
2011-12-16,466.666718,466.666718,452.381012,466.666718,422.692261,9633749
2011-12-19,471.428619,471.428619,457.142914,471.428619,427.005463,13959748
2011-12-20,466.666718,476.190521,466.666718,466.666718,422.692261,7762124
2011-12-21,471.428619,471.428619,457.142914,471.428619,427.005463,11857123
2011-12-22,471.428619,471.428619,466.666718,471.428619,427.005463,2832374
2011-12-23,471.428619,471.428619,457.142914,471.428619,427.005463,6544124
2011-12-27,466.666718,471.428619,466.666718,466.666718,422.692261,1700999
2011-12-28,471.428619,471.428619,466.666718,471.428619,427.005463,5963999
2011-12-29,471.428619,471.428619,466.666718,471.428619,427.005463,3929624
2011-12-30,461.904816,471.428619,452.381012,461.904816,418.379059,2761499
2012-01-02,457.142914,461.904816,457.142914,457.142914,414.065948,790124
2012-01-03,457.142914,466.666718,447.619080,457.142914,414.065948,9704624
2012-01-04,466.666718,476.190521,457.142914,466.666718,422.692261,13678873
2012-01-05,457.142914,471.428619,447.619080,457.142914,414.065948,17440498
2012-01-06,452.381012,461.904816,452.381012,452.381012,409.752747,3407249
2012-01-09,457.142914,461.904816,447.619080,457.142914,414.065948,5659499
2012-01-10,466.666718,466.666718,457.142914,466.666718,422.692261,13384873
2012-01-11,471.428619,476.190521,466.666718,471.428619,427.005463,7943249
2012-01-12,471.428619,471.428619,461.904816,471.428619,427.005463,7271249
2012-01-13,485.714325,495.238159,466.666718,485.714325,439.945007,10
2012-01-16,485.714325,485.714325,476.190521,485.714325,439.945007,4512374
2012-01-17,480.952423,485.714325,476.190521,480.952423,435.631836,6223874
2012-01-18,476.190521,480.952423,471.428619,476.190521,431.318604,7202999
2012-01-19,476.190521,485.714325,471.428619,476.190521,431.318604,9287249
2012-01-20,476.190521,480.952423,471.428619,476.190521,431.318604,4911374
2012-01-24,476.190521,476.190521,471.428619,476.190521,431.318604,6160874
2012-01-25,471.428619,476.190521,471.428619,471.428619,427.005463,1451624
2012-01-26,466.666718,471.428619,461.904816,466.666718,422.692261,1330874
2012-01-27,461.904816,466.666718,457.142914,461.904816,418.379059,2703749
2012-01-30,447.619080,457.142914,442.857178,447.619080,405.439514,6355124
2012-01-31,442.857178,447.619080,433.333374,442.857178,401.126343,28142622
2012-02-01,433.333374,442.857178,428.571472,433.333374,392.499969,19372498
2012-02-02,433.333374,442.857178,433.333374,433.333374,392.499969,12132748
2012-02-03,433.333374,442.857178,433.333374,433.333374,392.499969,4312874
2012-02-06,438.095276,447.619080,428.571472,438.095276,396.813141,21317622
2012-02-07,428.571472,438.095276,423.809570,428.571472,388.186798,12765373
2012-02-08,428.571472,433.333374,419.047668,428.571472,388.186798,20915997
2012-02-09,423.809570,428.571472,419.047668,423.809570,383.873596,12069748
2012-02-10,419.047668,423.809570,414.285767,419.047668,379.560425,8213624
2012-02-13,433.333374,433.333374,414.285767,433.333374,392.499969,12909748
2012-02-14,428.571472,438.095276,423.809570,428.571472,388.186798,8804249
2012-02-15,428.571472,438.095276,428.571472,428.571472,388.186798,11468623
2012-02-16,428.571472,433.333374,423.809570,428.571472,388.186798,3892874
2012-02-17,428.571472,438.095276,428.571472,428.571472,388.186798,3527999
2012-02-20,428.571472,438.095276,428.571472,428.571472,388.186798,4168499
2012-02-21,442.857178,442.857178,433.333374,442.857178,401.126343,13943998
2012-02-22,442.857178,447.619080,438.095276,442.857178,401.126343,8523374
2012-02-23,438.095276,442.857178,433.333374,438.095276,396.813141,3926999
2012-02-24,428.571472,438.095276,428.571472,428.571472,388.186798,7538999
2012-02-27,433.333374,433.333374,423.809570,433.333374,392.499969,2514749
2012-02-28,438.095276,438.095276,428.571472,438.095276,396.813141,2968874
2012-02-29,438.095276,438.095276,428.571472,438.095276,396.813141,3606749
2012-03-01,433.333374,438.095276,433.333374,433.333374,392.499969,10224373
2012-03-02,438.095276,438.095276,428.571472,438.095276,396.813141,4220999
2012-03-05,438.095276,442.857178,433.333374,438.095276,396.813141,16818373
2012-03-06,442.857178,447.619080,438.095276,442.857178,401.126343,22217997
2012-03-07,433.333374,442.857178,428.571472,433.333374,392.499969,5320874
2012-03-08,433.333374,438.095276,428.571472,433.333374,392.499969,3126374
2012-03-09,433.333374,442.857178,428.571472,433.333374,392.499969,15
2012-03-12,428.571472,433.333374,423.809570,428.571472,388.186798,4491374
2012-03-13,428.571472,428.571472,423.809570,428.571472,388.186798,8854124
2012-03-14,423.809570,428.571472,423.809570,423.809570,383.873596,12557998
2012-03-15,409.523865,423.809570,400.000031,409.523865,370.934052,54991119
2012-03-16,404.761932,409.523865,400.000031,404.761932,366.620789,21992247
2012-03-19,400.000031,409.523865,395.238129,400.000031,362.307648,13243123
2012-03-20,400.000031,404.761932,395.238129,400.000031,362.307648,18855373
2012-03-21,404.761932,409.523865,395.238129,404.761932,366.620789,32313746
2012-03-22,404.761932,409.523865,400.000031,404.761932,366.620789,9620624
2012-03-26,395.238129,400.000031,390.476227,395.238129,357.994446,12508123
2012-03-27,423.809570,423.809570,390.476227,423.809570,383.873596,168328108
2012-03-28,428.571472,433.333374,414.285767,428.571472,388.186798,92602115
2012-03-29,419.047668,442.857178,409.523865,419.047668,379.560425,45625120
2012-03-30,409.523865,419.047668,404.761932,409.523865,370.934052,26698872
2012-04-02,404.761932,414.285767,404.761932,404.761932,366.620789,21228372
2012-04-03,404.761932,404.761932,404.761932,404.761932,366.620789,0
2012-04-04,390.476227,400.000031,385.714325,390.476227,353.681274,33662996
2012-04-05,380.952423,390.476227,379.047668,380.952423,345.054932,133336861
2012-04-09,400.000031,400.000031,379.047668,400.000031,362.307648,87336366
2012-04-10,395.238129,400.000031,390.476227,395.238129,357.994446,36004496
2012-04-11,385.714325,395.238129,385.714325,385.714325,349.368164,22934622
2012-04-12,400.000031,400.000031,385.714325,400.000031,362.307648,49158370
2012-04-13,400.000031,404.761932,395.238129,400.000031,362.307648,47714620
2012-04-16,395.238129,400.000031,390.476227,395.238129,357.994446,8321249
2012-04-17,395.238129,400.000031,390.476227,395.238129,357.994446,19485373
2012-04-18,385.714325,395.238129,380.952423,385.714325,349.368164,33694496
2012-04-19,409.523865,409.523865,385.714325,409.523865,370.934052,62795243
2012-04-20,423.809570,423.809570,404.761932,423.809570,383.873596,80112366
2012-04-23,414.285767,428.571472,404.761932,414.285767,375.247223,53513244
2012-04-24,414.285767,419.047668,409.523865,414.285767,375.247223,10757248
2012-04-25,404.761932,414.285767,404.761932,404.761932,366.620789,5488874
2012-04-26,404.761932,414.285767,400.000031,404.761932,366.620789,8951249
2012-04-27,400.000031,404.761932,395.238129,400.000031,362.307648,13313998
2012-04-30,400.000031,400.000031,395.238129,400.000031,362.307648,2819249
2012-05-01,400.000031,400.000031,390.476227,400.000031,362.307648,12182623
2012-05-02,400.000031,400.000031,390.476227,400.000031,362.307648,5
2012-05-03,438.095276,447.619080,419.047668,438.095276,396.813141,98839115
2012-05-04,433.333374,452.381012,428.571472,433.333374,392.499969,38527121
2012-05-07,409.523865,423.809570,404.761932,409.523865,370.934052,29082372
2012-05-08,404.761932,414.285767,400.000031,404.761932,366.620789,17839498
2012-05-09,400.000031,409.523865,395.238129,400.000031,362.307648,49368370
2012-05-10,404.761932,409.523865,400.000031,404.761932,366.620789,6822374
2012-05-11,400.000031,404.761932,395.238129,400.000031,362.307648,13468873
2012-05-14,390.476227,409.523865,390.476227,390.476227,353.681274,21929247
2012-05-15,385.714325,390.476227,380.952423,385.714325,349.368164,26173872
2012-05-16,373.333374,385.714325,371.428619,373.333374,338.153839,17298748
2012-05-21,365.714325,375.238129,363.809570,365.714325,331.252716,19432873
2012-05-22,367.619080,373.333374,363.809570,367.619080,332.977997,63343868
2012-05-23,361.904785,367.619080,358.095276,361.904785,327.802124,22538247
2012-05-24,361.904785,365.714325,358.095276,361.904785,327.802124,10741498
2012-05-25,354.285736,361.904785,350.476227,354.285736,320.901031,13177498
2012-05-28,354.285736,356.190521,348.571472,354.285736,320.901031,6294749
2012-05-29,350.476227,352.380981,346.666687,350.476227,317.450531,12240373
2012-05-30,342.857178,348.571472,342.857178,342.857178,310.549438,14631748
2012-05-31,344.761932,344.761932,325.714325,344.761932,312.274689,38545496
2012-06-01,342.857178,348.571472,335.238129,342.857178,310.549438,13878373
2012-06-04,316.190521,329.523834,302.857178,316.190521,286.396820,75095992
2012-06-05,314.285736,323.809570,304.761932,314.285736,284.671539,33681371
2012-06-06,335.238129,335.238129,314.285736,335.238129,303.649628,24388872
2012-06-07,335.238129,342.857178,331.428589,335.238129,303.649628,12043498
2012-06-08,354.285736,354.285736,331.428589,354.285736,320.902405,21986997
2012-06-11,369.523834,369.523834,354.285736,369.523834,334.704681,15442873
2012-06-12,356.190521,367.619080,354.285736,356.190521,322.627686,19453873
2012-06-13,348.571472,358.095276,346.666687,348.571472,315.726593,4071374
2012-06-14,335.238129,352.380981,331.428589,335.238129,303.649628,25480872
2012-06-15,346.666687,363.809570,327.619080,346.666687,314.001282,35589746
2012-06-18,348.571472,361.904785,344.761932,348.571472,315.726593,13382248
2012-06-19,340.952423,346.666687,337.142883,340.952423,308.825439,8704499
2012-06-20,346.666687,348.571472,344.761932,346.666687,314.001282,14295748
2012-06-21,346.666687,348.571472,339.047638,346.666687,314.001282,9486749
2012-06-22,344.761932,346.666687,337.142883,344.761932,312.276001,2987249
2012-06-25,344.761932,346.666687,335.238129,335.238129,303.649628,2687999
2012-06-26,335.238129,335.238129,331.428589,333.333374,301.924316,6945749
2012-06-27,333.333374,340.952423,331.428589,335.238129,303.649628,14639623
2012-06-28,335.238129,348.571472,327.619080,329.523834,298.473785,8972249
2012-06-29,329.523834,344.761932,331.428589,342.857178,310.550751,16337998
2012-07-02,342.857178,350.476227,342.857178,342.857178,310.550751,14253748
2012-07-03,348.571472,350.476227,342.857178,348.571472,315.726593,8040374
2012-07-04,350.476227,354.285736,348.571472,350.476227,317.451874,7987874
2012-07-05,346.666687,352.380981,344.761932,346.666687,314.001282,3294374
2012-07-06,348.571472,352.380981,342.857178,348.571472,315.726593,10345123
2012-07-09,335.238129,348.571472,331.428589,335.238129,303.649628,14823373
2012-07-10,339.047638,339.047638,331.428589,339.047638,307.100159,6218624
2012-07-11,335.238129,339.047638,333.333374,335.238129,303.649628,1275749
2012-07-12,329.523834,335.238129,327.619080,329.523834,298.473785,6341999
2012-07-13,327.619080,333.333374,327.619080,327.619080,296.748474,9995999
2012-07-16,331.428589,335.238129,329.523834,331.428589,300.199036,12027748
2012-07-17,342.857178,344.761932,331.428589,342.857178,310.550751,38448371
2012-07-18,337.142883,348.571472,333.333374,337.142883,305.374847,19973623
2012-07-19,339.047638,342.857178,335.238129,339.047638,307.100159,12098623
2012-07-20,348.571472,354.285736,339.047638,348.571472,315.726593,48651745
2012-07-23,329.523834,348.571472,329.523834,329.523834,298.473785,24139497
2012-07-24,331.428589,337.142883,327.619080,331.428589,300.199036,12082873
2012-07-25,331.428589,331.428589,325.714325,331.428589,300.199036,3735374
2012-07-26,329.523834,333.333374,327.619080,329.523834,298.473785,2443874
2012-07-27,335.238129,339.047638,331.428589,335.238129,303.649628,10586623
2012-07-30,331.428589,340.952423,331.428589,331.428589,300.199036,5352374
2012-07-31,329.523834,331.428589,325.714325,329.523834,298.473785,11925373
2012-08-01,327.619080,331.428589,323.809570,327.619080,296.748474,9436874
2012-08-02,320.000031,329.523834,320.000031,320.000031,289.847351,10085248
2012-08-03,323.809570,323.809570,316.190521,323.809570,293.297943,16017748
2012-08-06,323.809570,329.523834,321.904785,323.809570,293.297943,7699124
2012-08-07,325.714325,329.523834,323.809570,325.714325,295.023224,14384998
2012-08-08,325.714325,329.523834,323.809570,325.714325,295.023224,5347124
2012-08-09,331.428589,335.238129,325.714325,331.428589,300.199036,40553620
2012-08-10,329.523834,331.428589,325.714325,329.523834,298.473785,7252874
2012-08-13,321.904785,327.619080,321.904785,321.904785,291.572632,7265999
